# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,swgdn,swtdn,cldtot
2019-01-01 00:00,2019-01-01 08:00,76.669,198.047,0
2019-01-01 01:00,2019-01-01 09:00,205.246,392.082,0
2019-01-01 02:00,2019-01-01 10:00,323.336,535.257,0
2019-01-01 03:00,2019-01-01 11:00,396.492,617.786,0
2019-01-01 04:00,2019-01-01 12:00,427.866,634.155,0
2019-01-01 05:00,2019-01-01 13:00,402.681,583.189,0
2019-01-01 06:00,2019-01-01 14:00,322.471,468.334,0
2019-01-01 07:00,2019-01-01 15:00,187.252,297.386,0
2019-01-01 08:00,2019-01-01 16:00,41.514,84.973,0
2019-01-01 09:00,2019-01-01 17:00,0,0,0
2019-01-01 10:00,2019-01-01 18:00,0,0,0
2019-01-01 11:00,2019-01-01 19:00,0,0,0
2019-01-01 12:00,2019-01-01 20:00,0,0,0
2019-01-01 13:00,2019-01-01 21:00,0,0,0
2019-01-01 14:00,2019-01-01 22:00,0,0,0
2019-01-01 15:00,2019-01-01 23:00,0,0,0
2019-01-01 16:00,2019-01-02 00:00,0,0,0
2019-01-01 17:00,2019-01-02 01:00,0,0,0
2019-01-01 18:00,2019-01-02 02:00,0,0,0
2019-01-01 19:00,2019-01-02 03:00,0,0,0
2019-01-01 20:00,2019-01-02 04:00,0,0,0
2019-01-01 21:00,2019-01-02 05:00,0,0,0
2019-01-01 22:00,2019-01-02 06:00,0,0,0
2019-01-01 23:00,2019-01-02 07:00,5.640,16.682,0
2019-01-02 00:00,2019-01-02 08:00,107.212,199.535,0
2019-01-02 01:00,2019-01-02 09:00,252.762,393.684,0
2019-01-02 02:00,2019-01-02 10:00,369.579,536.960,0
2019-01-02 03:00,2019-01-02 11:00,444.400,619.536,0.028
2019-01-02 04:00,2019-01-02 12:00,451.885,635.905,0.114
2019-01-02 05:00,2019-01-02 13:00,399.896,584.939,0.179
2019-01-02 06:00,2019-01-02 14:00,280.582,469.977,0.208
2019-01-02 07:00,2019-01-02 15:00,148.518,298.992,0.233
2019-01-02 08:00,2019-01-02 16:00,29.045,86.215,0.422
2019-01-02 09:00,2019-01-02 17:00,0,0,0.654
2019-01-02 10:00,2019-01-02 18:00,0,0,0.748
2019-01-02 11:00,2019-01-02 19:00,0,0,0.613
2019-01-02 12:00,2019-01-02 20:00,0,0,0.593
2019-01-02 13:00,2019-01-02 21:00,0,0,0.692
2019-01-02 14:00,2019-01-02 22:00,0,0,0.751
2019-01-02 15:00,2019-01-02 23:00,0,0,0.679
2019-01-02 16:00,2019-01-03 00:00,0,0,0.657
2019-01-02 17:00,2019-01-03 01:00,0,0,0.691
2019-01-02 18:00,2019-01-03 02:00,0,0,0.766
2019-01-02 19:00,2019-01-03 03:00,0,0,0.797
2019-01-02 20:00,2019-01-03 04:00,0,0,0.532
2019-01-02 21:00,2019-01-03 05:00,0,0,0.081
2019-01-02 22:00,2019-01-03 06:00,0,0,0
2019-01-02 23:00,2019-01-03 07:00,3.491,17.249,0
2019-01-03 00:00,2019-01-03 08:00,65.364,201.112,0
2019-01-03 01:00,2019-01-03 09:00,171.107,395.434,0
2019-01-03 02:00,2019-01-03 10:00,267.291,538.757,0
2019-01-03 03:00,2019-01-03 11:00,302.929,621.479,0
2019-01-03 04:00,2019-01-03 12:00,314.880,637.858,0
2019-01-03 05:00,2019-01-03 13:00,280.566,586.689,0.059
2019-01-03 06:00,2019-01-03 14:00,204.145,471.805,0.219
2019-01-03 07:00,2019-01-03 15:00,105.909,300.714,0.452
2019-01-03 08:00,2019-01-03 16:00,22.558,87.550,0.669
2019-01-03 09:00,2019-01-03 17:00,0,0,0.874
2019-01-03 10:00,2019-01-03 18:00,0,0,0.956
2019-01-03 11:00,2019-01-03 19:00,0,0,0.965
2019-01-03 12:00,2019-01-03 20:00,0,0,0.984
2019-01-03 13:00,2019-01-03 21:00,0,0,0.989
2019-01-03 14:00,2019-01-03 22:00,0,0,0.991
2019-01-03 15:00,2019-01-03 23:00,0,0,0.990
2019-01-03 16:00,2019-01-04 00:00,0,0,0.990
2019-01-03 17:00,2019-01-04 01:00,0,0,0.990
2019-01-03 18:00,2019-01-04 02:00,0,0,0.991
2019-01-03 19:00,2019-01-04 03:00,0,0,0.982
2019-01-03 20:00,2019-01-04 04:00,0,0,0.971
2019-01-03 21:00,2019-01-04 05:00,0,0,0.949
2019-01-03 22:00,2019-01-04 06:00,0,0,0.900
2019-01-03 23:00,2019-01-04 07:00,5.164,17.868,0.799
2019-01-04 00:00,2019-01-04 08:00,97.923,202.859,0.437
2019-01-04 01:00,2019-01-04 09:00,275.372,397.290,0.027
2019-01-04 02:00,2019-01-04 10:00,404.092,540.757,0
2019-01-04 03:00,2019-01-04 11:00,470.964,623.479,0
2019-01-04 04:00,2019-01-04 12:00,486.941,639.905,0
2019-01-04 05:00,2019-01-04 13:00,442.619,588.882,0
2019-01-04 06:00,2019-01-04 14:00,340.514,473.727,0
2019-01-04 07:00,2019-01-04 15:00,196.872,302.511,0
2019-01-04 08:00,2019-01-04 16:00,44.884,89.036,0
2019-01-04 09:00,2019-01-04 17:00,0,0,0
2019-01-04 10:00,2019-01-04 18:00,0,0,0.015
2019-01-04 11:00,2019-01-04 19:00,0,0,0.136
2019-01-04 12:00,2019-01-04 20:00,0,0,0.200
2019-01-04 13:00,2019-01-04 21:00,0,0,0.201
2019-01-04 14:00,2019-01-04 22:00,0,0,0.142
2019-01-04 15:00,2019-01-04 23:00,0,0,0.052
2019-01-04 16:00,2019-01-05 00:00,0,0,0.008
2019-01-04 17:00,2019-01-05 01:00,0,0,0
2019-01-04 18:00,2019-01-05 02:00,0,0,0
2019-01-04 19:00,2019-01-05 03:00,0,0,0.003
2019-01-04 20:00,2019-01-05 04:00,0,0,0.448
2019-01-04 21:00,2019-01-05 05:00,0,0,0.698
2019-01-04 22:00,2019-01-05 06:00,0,0,0.741
2019-01-04 23:00,2019-01-05 07:00,6.142,18.547,0.936
2019-01-05 00:00,2019-01-05 08:00,84.221,204.734,0.868
2019-01-05 01:00,2019-01-05 09:00,221.192,399.332,0.814
2019-01-05 02:00,2019-01-05 10:00,322.215,542.960,0.874
2019-01-05 03:00,2019-01-05 11:00,415.948,625.729,0.849
2019-01-05 04:00,2019-01-05 12:00,436.335,642.108,0.821
2019-01-05 05:00,2019-01-05 13:00,369.377,590.939,0.934
2019-01-05 06:00,2019-01-05 14:00,251.831,475.852,0.960
2019-01-05 07:00,2019-01-05 15:00,117.803,304.511,0.985
2019-01-05 08:00,2019-01-05 16:00,23.667,90.652,0.991
2019-01-05 09:00,2019-01-05 17:00,0,0,0.992
2019-01-05 10:00,2019-01-05 18:00,0,0,0.993
2019-01-05 11:00,2019-01-05 19:00,0,0,0.994
2019-01-05 12:00,2019-01-05 20:00,0,0,0.966
2019-01-05 13:00,2019-01-05 21:00,0,0,0.898
2019-01-05 14:00,2019-01-05 22:00,0,0,0.872
2019-01-05 15:00,2019-01-05 23:00,0,0,0.794
2019-01-05 16:00,2019-01-06 00:00,0,0,0.688
2019-01-05 17:00,2019-01-06 01:00,0,0,0.496
2019-01-05 18:00,2019-01-06 02:00,0,0,0.374
2019-01-05 19:00,2019-01-06 03:00,0,0,0.160
2019-01-05 20:00,2019-01-06 04:00,0,0,0.046
2019-01-05 21:00,2019-01-06 05:00,0,0,0.004
2019-01-05 22:00,2019-01-06 06:00,0,0,0
2019-01-05 23:00,2019-01-06 07:00,4.973,19.294,0
2019-01-06 00:00,2019-01-06 08:00,86.919,206.774,0
2019-01-06 01:00,2019-01-06 09:00,214.925,401.457,0
2019-01-06 02:00,2019-01-06 10:00,324.665,545.210,0
2019-01-06 03:00,2019-01-06 11:00,368.520,628.036,0
2019-01-06 04:00,2019-01-06 12:00,382.184,644.562,0.001
2019-01-06 05:00,2019-01-06 13:00,342.667,593.428,0.008
2019-01-06 06:00,2019-01-06 14:00,242.873,478.102,0
2019-01-06 07:00,2019-01-06 15:00,129.777,306.636,0
2019-01-06 08:00,2019-01-06 16:00,27.091,92.392,0
2019-01-06 09:00,2019-01-06 17:00,0,0,0
2019-01-06 10:00,2019-01-06 18:00,0,0,0
2019-01-06 11:00,2019-01-06 19:00,0,0,0
2019-01-06 12:00,2019-01-06 20:00,0,0,0
2019-01-06 13:00,2019-01-06 21:00,0,0,0.014
2019-01-06 14:00,2019-01-06 22:00,0,0,0.055
2019-01-06 15:00,2019-01-06 23:00,0,0,0.052
2019-01-06 16:00,2019-01-07 00:00,0,0,0.024
2019-01-06 17:00,2019-01-07 01:00,0,0,0.075
2019-01-06 18:00,2019-01-07 02:00,0,0,0.233
2019-01-06 19:00,2019-01-07 03:00,0,0,0.294
2019-01-06 20:00,2019-01-07 04:00,0,0,0.307
2019-01-06 21:00,2019-01-07 05:00,0,0,0.346
2019-01-06 22:00,2019-01-07 06:00,0,0,0.416
2019-01-06 23:00,2019-01-07 07:00,6.585,20.111,0.496
2019-01-07 00:00,2019-01-07 08:00,100.830,208.913,0.574
2019-01-07 01:00,2019-01-07 09:00,226.801,403.808,0.841
2019-01-07 02:00,2019-01-07 10:00,284.264,547.710,0.916
2019-01-07 03:00,2019-01-07 11:00,348.239,630.536,0.877
2019-01-07 04:00,2019-01-07 12:00,349.221,647.108,0.782
2019-01-07 05:00,2019-01-07 13:00,349.922,595.928,0.541
2019-01-07 06:00,2019-01-07 14:00,265.438,480.555,0.584
2019-01-07 07:00,2019-01-07 15:00,141.282,308.964,0.687
2019-01-07 08:00,2019-01-07 16:00,30.856,94.277,0.729
2019-01-07 09:00,2019-01-07 17:00,0,0,0.429
2019-01-07 10:00,2019-01-07 18:00,0,0,0.098
2019-01-07 11:00,2019-01-07 19:00,0,0,0.009
2019-01-07 12:00,2019-01-07 20:00,0,0,0
2019-01-07 13:00,2019-01-07 21:00,0,0,0
2019-01-07 14:00,2019-01-07 22:00,0,0,0
2019-01-07 15:00,2019-01-07 23:00,0,0,0
2019-01-07 16:00,2019-01-08 00:00,0,0,0
2019-01-07 17:00,2019-01-08 01:00,0,0,0
2019-01-07 18:00,2019-01-08 02:00,0,0,0
2019-01-07 19:00,2019-01-08 03:00,0,0,0
2019-01-07 20:00,2019-01-08 04:00,0,0,0
2019-01-07 21:00,2019-01-08 05:00,0,0,0
2019-01-07 22:00,2019-01-08 06:00,0,0,0
2019-01-07 23:00,2019-01-08 07:00,8.387,20.990,0
2019-01-08 00:00,2019-01-08 08:00,128.183,211.202,0
2019-01-08 01:00,2019-01-08 09:00,287.784,406.207,0
2019-01-08 02:00,2019-01-08 10:00,415.166,550.210,0
2019-01-08 03:00,2019-01-08 11:00,492.871,633.229,0
2019-01-08 04:00,2019-01-08 12:00,509.200,649.655,0
2019-01-08 05:00,2019-01-08 13:00,463.539,598.439,0
2019-01-08 06:00,2019-01-08 14:00,359.672,483.078,0
2019-01-08 07:00,2019-01-08 15:00,212.219,311.339,0
2019-01-08 08:00,2019-01-08 16:00,51.969,96.268,0
2019-01-08 09:00,2019-01-08 17:00,0,0,0
2019-01-08 10:00,2019-01-08 18:00,0,0,0
2019-01-08 11:00,2019-01-08 19:00,0,0,0
2019-01-08 12:00,2019-01-08 20:00,0,0,0.061
2019-01-08 13:00,2019-01-08 21:00,0,0,0.294
2019-01-08 14:00,2019-01-08 22:00,0,0,0.647
2019-01-08 15:00,2019-01-08 23:00,0,0,0.677
2019-01-08 16:00,2019-01-09 00:00,0,0,0.446
2019-01-08 17:00,2019-01-09 01:00,0,0,0.669
2019-01-08 18:00,2019-01-09 02:00,0,0,0.732
2019-01-08 19:00,2019-01-09 03:00,0,0,0.815
2019-01-08 20:00,2019-01-09 04:00,0,0,0.860
2019-01-08 21:00,2019-01-09 05:00,0,0,0.791
2019-01-08 22:00,2019-01-09 06:00,0,0,0.499
2019-01-08 23:00,2019-01-09 07:00,6.979,21.944,0.142
2019-01-09 00:00,2019-01-09 08:00,110.563,213.600,0.057
2019-01-09 01:00,2019-01-09 09:00,254.815,408.813,0.112
2019-01-09 02:00,2019-01-09 10:00,356.190,552.960,0.155
2019-01-09 03:00,2019-01-09 11:00,439.206,635.979,0.009
2019-01-09 04:00,2019-01-09 12:00,453.945,652.608,0.019
2019-01-09 05:00,2019-01-09 13:00,407.488,601.189,0.105
2019-01-09 06:00,2019-01-09 14:00,303.760,485.787,0.400
2019-01-09 07:00,2019-01-09 15:00,156.515,313.862,0.818
2019-01-09 08:00,2019-01-09 16:00,30.797,98.409,0.946
2019-01-09 09:00,2019-01-09 17:00,0,0,0.970
2019-01-09 10:00,2019-01-09 18:00,0,0,0.968
2019-01-09 11:00,2019-01-09 19:00,0,0,0.942
2019-01-09 12:00,2019-01-09 20:00,0,0,0.916
2019-01-09 13:00,2019-01-09 21:00,0,0,0.516
2019-01-09 14:00,2019-01-09 22:00,0,0,0.233
2019-01-09 15:00,2019-01-09 23:00,0,0,0.029
2019-01-09 16:00,2019-01-10 00:00,0,0,0.005
2019-01-09 17:00,2019-01-10 01:00,0,0,0
2019-01-09 18:00,2019-01-10 02:00,0,0,0
2019-01-09 19:00,2019-01-10 03:00,0,0,0
2019-01-09 20:00,2019-01-10 04:00,0,0,0
2019-01-09 21:00,2019-01-10 05:00,0,0,0
2019-01-09 22:00,2019-01-10 06:00,0,0,0
2019-01-09 23:00,2019-01-10 07:00,7.123,22.976,0
2019-01-10 00:00,2019-01-10 08:00,112.054,216.151,0
2019-01-10 01:00,2019-01-10 09:00,265.129,411.563,0
2019-01-10 02:00,2019-01-10 10:00,392.815,555.757,0
2019-01-10 03:00,2019-01-10 11:00,469.885,638.979,0
2019-01-10 04:00,2019-01-10 12:00,486.661,655.608,0
2019-01-10 05:00,2019-01-10 13:00,440.815,604.189,0
2019-01-10 06:00,2019-01-10 14:00,337.865,488.578,0
2019-01-10 07:00,2019-01-10 15:00,194.985,316.566,0
2019-01-10 08:00,2019-01-10 16:00,46.696,100.699,0
2019-01-10 09:00,2019-01-10 17:00,0,0,0
2019-01-10 10:00,2019-01-10 18:00,0,0,0
2019-01-10 11:00,2019-01-10 19:00,0,0,0.001
2019-01-10 12:00,2019-01-10 20:00,0,0,0.081
2019-01-10 13:00,2019-01-10 21:00,0,0,0.224
2019-01-10 14:00,2019-01-10 22:00,0,0,0.553
2019-01-10 15:00,2019-01-10 23:00,0,0,0.788
2019-01-10 16:00,2019-01-11 00:00,0,0,0.925
2019-01-10 17:00,2019-01-11 01:00,0,0,0.980
2019-01-10 18:00,2019-01-11 02:00,0,0,0.988
2019-01-10 19:00,2019-01-11 03:00,0,0,0.966
2019-01-10 20:00,2019-01-11 04:00,0,0,0.861
2019-01-10 21:00,2019-01-11 05:00,0,0,0.812
2019-01-10 22:00,2019-01-11 06:00,0,0,0.747
2019-01-10 23:00,2019-01-11 07:00,6.218,24.077,0.714
2019-01-11 00:00,2019-01-11 08:00,82.006,218.838,0.694
2019-01-11 01:00,2019-01-11 09:00,192.664,414.433,0.661
2019-01-11 02:00,2019-01-11 10:00,290.717,558.757,0.610
2019-01-11 03:00,2019-01-11 11:00,354.273,642.025,0.548
2019-01-11 04:00,2019-01-11 12:00,384.899,658.608,0.424
2019-01-11 05:00,2019-01-11 13:00,366.886,607.346,0.254
2019-01-11 06:00,2019-01-11 14:00,287.869,491.555,0.135
2019-01-11 07:00,2019-01-11 15:00,164.152,319.362,0.063
2019-01-11 08:00,2019-01-11 16:00,39.103,103.116,0.012
2019-01-11 09:00,2019-01-11 17:00,0,0,0
2019-01-11 10:00,2019-01-11 18:00,0,0,0
2019-01-11 11:00,2019-01-11 19:00,0,0,0
2019-01-11 12:00,2019-01-11 20:00,0,0,0
2019-01-11 13:00,2019-01-11 21:00,0,0,0
2019-01-11 14:00,2019-01-11 22:00,0,0,0
2019-01-11 15:00,2019-01-11 23:00,0,0,0
2019-01-11 16:00,2019-01-12 00:00,0,0,0
2019-01-11 17:00,2019-01-12 01:00,0,0,0
2019-01-11 18:00,2019-01-12 02:00,0,0,0
2019-01-11 19:00,2019-01-12 03:00,0,0,0
2019-01-11 20:00,2019-01-12 04:00,0,0,0.002
2019-01-11 21:00,2019-01-12 05:00,0,0,0.016
2019-01-11 22:00,2019-01-12 06:00,0,0,0.466
2019-01-11 23:00,2019-01-12 07:00,6.677,25.271,0.869
2019-01-12 00:00,2019-01-12 08:00,77.970,221.651,0.896
2019-01-12 01:00,2019-01-12 09:00,168.290,417.433,0.892
2019-01-12 02:00,2019-01-12 10:00,299.980,561.960,0.448
2019-01-12 03:00,2019-01-12 11:00,422.240,645.275,0.061
2019-01-12 04:00,2019-01-12 12:00,449.542,661.858,0
2019-01-12 05:00,2019-01-12 13:00,407.850,610.439,0
2019-01-12 06:00,2019-01-12 14:00,309.238,494.657,0
2019-01-12 07:00,2019-01-12 15:00,177.331,322.316,0
2019-01-12 08:00,2019-01-12 16:00,43.206,105.667,0
2019-01-12 09:00,2019-01-12 17:00,0,0,0
2019-01-12 10:00,2019-01-12 18:00,0,0,0
2019-01-12 11:00,2019-01-12 19:00,0,0,0
2019-01-12 12:00,2019-01-12 20:00,0,0,0
2019-01-12 13:00,2019-01-12 21:00,0,0,0
2019-01-12 14:00,2019-01-12 22:00,0,0,0
2019-01-12 15:00,2019-01-12 23:00,0,0,0
2019-01-12 16:00,2019-01-13 00:00,0,0,0
2019-01-12 17:00,2019-01-13 01:00,0,0,0
2019-01-12 18:00,2019-01-13 02:00,0,0,0
2019-01-12 19:00,2019-01-13 03:00,0,0,0
2019-01-12 20:00,2019-01-13 04:00,0,0,0
2019-01-12 21:00,2019-01-13 05:00,0,0,0
2019-01-12 22:00,2019-01-13 06:00,0,0,0
2019-01-12 23:00,2019-01-13 07:00,10.997,26.540,0
2019-01-13 00:00,2019-01-13 08:00,137.943,224.579,0
2019-01-13 01:00,2019-01-13 09:00,298.562,420.558,0
2019-01-13 02:00,2019-01-13 10:00,424.776,565.210,0
2019-01-13 03:00,2019-01-13 11:00,497.262,648.693,0
2019-01-13 04:00,2019-01-13 12:00,511.198,665.358,0
2019-01-13 05:00,2019-01-13 13:00,464.572,613.892,0
2019-01-13 06:00,2019-01-13 14:00,361.191,497.907,0
2019-01-13 07:00,2019-01-13 15:00,213.970,325.357,0
2019-01-13 08:00,2019-01-13 16:00,55.357,108.370,0
2019-01-13 09:00,2019-01-13 17:00,0,0,0
2019-01-13 10:00,2019-01-13 18:00,0,0,0
2019-01-13 11:00,2019-01-13 19:00,0,0,0
2019-01-13 12:00,2019-01-13 20:00,0,0,0
2019-01-13 13:00,2019-01-13 21:00,0,0,0
2019-01-13 14:00,2019-01-13 22:00,0,0,0.034
2019-01-13 15:00,2019-01-13 23:00,0,0,0.225
2019-01-13 16:00,2019-01-14 00:00,0,0,0.582
2019-01-13 17:00,2019-01-14 01:00,0,0,0.814
2019-01-13 18:00,2019-01-14 02:00,0,0,0.878
2019-01-13 19:00,2019-01-14 03:00,0,0,0.619
2019-01-13 20:00,2019-01-14 04:00,0,0,0.401
2019-01-13 21:00,2019-01-14 05:00,0,0,0.194
2019-01-13 22:00,2019-01-14 06:00,0,0,0.049
2019-01-13 23:00,2019-01-14 07:00,8.101,27.894,0.002
2019-01-14 00:00,2019-01-14 08:00,105.907,227.639,0
2019-01-14 01:00,2019-01-14 09:00,247.536,423.831,0
2019-01-14 02:00,2019-01-14 10:00,367.536,568.710,0
2019-01-14 03:00,2019-01-14 11:00,434.741,652.193,0.259
2019-01-14 04:00,2019-01-14 12:00,450.274,668.858,0.363
2019-01-14 05:00,2019-01-14 13:00,410.392,617.392,0.060
2019-01-14 06:00,2019-01-14 14:00,300.944,501.282,0.147
2019-01-14 07:00,2019-01-14 15:00,170.831,328.566,0.327
2019-01-14 08:00,2019-01-14 16:00,41.921,111.222,0.278
2019-01-14 09:00,2019-01-14 17:00,0,0,0.097
2019-01-14 10:00,2019-01-14 18:00,0,0,0.131
2019-01-14 11:00,2019-01-14 19:00,0,0,0.121
2019-01-14 12:00,2019-01-14 20:00,0,0,0.040
2019-01-14 13:00,2019-01-14 21:00,0,0,0.005
2019-01-14 14:00,2019-01-14 22:00,0,0,0.010
2019-01-14 15:00,2019-01-14 23:00,0,0,0.007
2019-01-14 16:00,2019-01-15 00:00,0,0,0.002
2019-01-14 17:00,2019-01-15 01:00,0,0,0
2019-01-14 18:00,2019-01-15 02:00,0,0,0
2019-01-14 19:00,2019-01-15 03:00,0,0,0
2019-01-14 20:00,2019-01-15 04:00,0,0,0
2019-01-14 21:00,2019-01-15 05:00,0,0,0
2019-01-14 22:00,2019-01-15 06:00,0,0,0.011
2019-01-14 23:00,2019-01-15 07:00,13.643,29.343,0.038
2019-01-15 00:00,2019-01-15 08:00,150.780,230.818,0.021
2019-01-15 01:00,2019-01-15 09:00,316.398,427.284,0.008
2019-01-15 02:00,2019-01-15 10:00,445.723,572.210,0
2019-01-15 03:00,2019-01-15 11:00,521.211,655.932,0
2019-01-15 04:00,2019-01-15 12:00,536.521,672.560,0
2019-01-15 05:00,2019-01-15 13:00,489.312,620.928,0
2019-01-15 06:00,2019-01-15 14:00,383.631,504.800,0
2019-01-15 07:00,2019-01-15 15:00,232.094,331.935,0
2019-01-15 08:00,2019-01-15 16:00,64.366,114.225,0
2019-01-15 09:00,2019-01-15 17:00,0,0.003,0
2019-01-15 10:00,2019-01-15 18:00,0,0,0
2019-01-15 11:00,2019-01-15 19:00,0,0,0.012
2019-01-15 12:00,2019-01-15 20:00,0,0,0.330
2019-01-15 13:00,2019-01-15 21:00,0,0,0.875
2019-01-15 14:00,2019-01-15 22:00,0,0,0.944
2019-01-15 15:00,2019-01-15 23:00,0,0,0.941
2019-01-15 16:00,2019-01-16 00:00,0,0,0.943
2019-01-15 17:00,2019-01-16 01:00,0,0,0.946
2019-01-15 18:00,2019-01-16 02:00,0,0,0.951
2019-01-15 19:00,2019-01-16 03:00,0,0,0.950
2019-01-15 20:00,2019-01-16 04:00,0,0,0.951
2019-01-15 21:00,2019-01-16 05:00,0,0,0.895
2019-01-15 22:00,2019-01-16 06:00,0,0,0.355
2019-01-15 23:00,2019-01-16 07:00,13.318,30.879,0.022
2019-01-16 00:00,2019-01-16 08:00,146.635,234.091,0
2019-01-16 01:00,2019-01-16 09:00,309.768,430.790,0
2019-01-16 02:00,2019-01-16 10:00,438.667,575.960,0
2019-01-16 03:00,2019-01-16 11:00,514.799,659.682,0
2019-01-16 04:00,2019-01-16 12:00,529.446,676.358,0
2019-01-16 05:00,2019-01-16 13:00,482.442,624.678,0
2019-01-16 06:00,2019-01-16 14:00,375.510,508.407,0
2019-01-16 07:00,2019-01-16 15:00,226.987,335.310,0
2019-01-16 08:00,2019-01-16 16:00,63.374,117.359,0
2019-01-16 09:00,2019-01-16 17:00,0.002,0.012,0
2019-01-16 10:00,2019-01-16 18:00,0,0,0
2019-01-16 11:00,2019-01-16 19:00,0,0,0
2019-01-16 12:00,2019-01-16 20:00,0,0,0
2019-01-16 13:00,2019-01-16 21:00,0,0,0
2019-01-16 14:00,2019-01-16 22:00,0,0,0
2019-01-16 15:00,2019-01-16 23:00,0,0,0
2019-01-16 16:00,2019-01-17 00:00,0,0,0
2019-01-16 17:00,2019-01-17 01:00,0,0,0
2019-01-16 18:00,2019-01-17 02:00,0,0,0
2019-01-16 19:00,2019-01-17 03:00,0,0,0
2019-01-16 20:00,2019-01-17 04:00,0,0,0
2019-01-16 21:00,2019-01-17 05:00,0,0,0
2019-01-16 22:00,2019-01-17 06:00,0,0,0
2019-01-16 23:00,2019-01-17 07:00,14.161,32.513,0
2019-01-17 00:00,2019-01-17 08:00,149.195,237.516,0
2019-01-17 01:00,2019-01-17 09:00,312.517,434.415,0
2019-01-17 02:00,2019-01-17 10:00,440.607,579.710,0
2019-01-17 03:00,2019-01-17 11:00,515.400,663.525,0
2019-01-17 04:00,2019-01-17 12:00,529.806,680.310,0
2019-01-17 05:00,2019-01-17 13:00,481.891,628.642,0
2019-01-17 06:00,2019-01-17 14:00,376.036,512.151,0
2019-01-17 07:00,2019-01-17 15:00,225.636,338.917,0
2019-01-17 08:00,2019-01-17 16:00,62.405,120.646,0.180
2019-01-17 09:00,2019-01-17 17:00,0.008,0.041,0.627
2019-01-17 10:00,2019-01-17 18:00,0,0,0.795
2019-01-17 11:00,2019-01-17 19:00,0,0,0.964
2019-01-17 12:00,2019-01-17 20:00,0,0,0.972
2019-01-17 13:00,2019-01-17 21:00,0,0,0.988
2019-01-17 14:00,2019-01-17 22:00,0,0,0.925
2019-01-17 15:00,2019-01-17 23:00,0,0,0.809
2019-01-17 16:00,2019-01-18 00:00,0,0,0.499
2019-01-17 17:00,2019-01-18 01:00,0,0,0.480
2019-01-17 18:00,2019-01-18 02:00,0,0,0.806
2019-01-17 19:00,2019-01-18 03:00,0,0,0.849
2019-01-17 20:00,2019-01-18 04:00,0,0,0.673
2019-01-17 21:00,2019-01-18 05:00,0,0,0.626
2019-01-17 22:00,2019-01-18 06:00,0,0,0.619
2019-01-17 23:00,2019-01-18 07:00,10.978,34.247,0.637
2019-01-18 00:00,2019-01-18 08:00,87.176,241.070,0.947
2019-01-18 01:00,2019-01-18 09:00,143.966,438.165,0.985
2019-01-18 02:00,2019-01-18 10:00,229.492,583.673,0.979
2019-01-18 03:00,2019-01-18 11:00,305.551,667.682,0.971
2019-01-18 04:00,2019-01-18 12:00,296.251,684.310,0.987
2019-01-18 05:00,2019-01-18 13:00,236.214,632.642,0.991
2019-01-18 06:00,2019-01-18 14:00,168.878,516.092,0.990
2019-01-18 07:00,2019-01-18 15:00,104.548,342.560,0.949
2019-01-18 08:00,2019-01-18 16:00,34.069,124.053,0.802
2019-01-18 09:00,2019-01-18 17:00,0.013,0.089,0.551
2019-01-18 10:00,2019-01-18 18:00,0,0,0.373
2019-01-18 11:00,2019-01-18 19:00,0,0,0.375
2019-01-18 12:00,2019-01-18 20:00,0,0,0.388
2019-01-18 13:00,2019-01-18 21:00,0,0,0.332
2019-01-18 14:00,2019-01-18 22:00,0,0,0.388
2019-01-18 15:00,2019-01-18 23:00,0,0,0.650
2019-01-18 16:00,2019-01-19 00:00,0,0,0.950
2019-01-18 17:00,2019-01-19 01:00,0,0,0.980
2019-01-18 18:00,2019-01-19 02:00,0,0,0.987
2019-01-18 19:00,2019-01-19 03:00,0,0,0.982
2019-01-18 20:00,2019-01-19 04:00,0,0,0.972
2019-01-18 21:00,2019-01-19 05:00,0,0,0.988
2019-01-18 22:00,2019-01-19 06:00,0,0,0.981
2019-01-18 23:00,2019-01-19 07:00,6.962,36.087,0.991
2019-01-19 00:00,2019-01-19 08:00,75.626,244.704,0.879
2019-01-19 01:00,2019-01-19 09:00,198.381,442.063,0.748
2019-01-19 02:00,2019-01-19 10:00,252.924,587.710,0.919
2019-01-19 03:00,2019-01-19 11:00,318.959,671.739,0.958
2019-01-19 04:00,2019-01-19 12:00,359.666,688.560,0.860
2019-01-19 05:00,2019-01-19 13:00,319.636,636.835,0.949
2019-01-19 06:00,2019-01-19 14:00,221.684,520.092,0.975
2019-01-19 07:00,2019-01-19 15:00,118.559,346.412,0.973
